0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000392.0,2021-Q2,"{'7064319', '7009402', '7008524', '7094303', '6397695', '7083767', '7048025', '7006354', '6394568', '7056665', '7008979', '7041228', '7044850'}","{'6270123', '2097117', '2096986', '7706766', '2705389', '2797844', '2097028', '2052474', '6270093'}","{'2021/06/18', '2021/06/09', '2021/04/08', '2021/04/15', '2021/04/22', '2021/04/14', '2021/04/23', '2021/05/04', '2021/05/09', '2021/05/13', '2021/04/07', '2021/04/06'}","{'202123', '202115', '202114', '202116', '202119', '202124', '202118'}","{datetime.datetime(2021, 4, 7, 0, 0), datetime.datetime(2021, 5, 2, 0, 0), datetime.datetime(2021, 4, 5, 0, 0), datetime.datetime(2021, 4, 18, 0, 0), datetime.datetime(2021, 6, 18, 0, 0), datetime.datetime(2021, 4, 22, 0, 0), datetime.datetime(2021, 5, 6, 0, 0), datetime.datetime(2021, 6, 8, 0, 0), datetime.datetime(2021, 4, 11, 0, 0), datetime.datetime(2021, 4, 14, 0, 0), datetime.datetime(2021, 4, 2, 0, 0), datetime.datetime(2021, 5, 7, 0, 0), datetime.datetime(2021, 5, 8, 0, 0)}","{'202123', '202115', '202114', '202116', '202124', '202113', '202118'}","{'22017e68ea250583797cad2ab50ca929', '0c97478b64c43123c9ab66f01112be02', 'cff6430675b9a03da760cabc64451ac4', '3be4ec8c11d34506970576ef83fbb82e', '44d617239c7dbb580dcf621bbf87c1f8', 'cd6261837bd689b7741187bc126de974', 'ba22cdc53b3b0904f5eeb54f250aa4e4', '6bad80cc9491c59741b4274d9ec3c484', '5158310ee538fee0c4da5b2976a57b73', 'b2ef6b3161de76b0034286c264feca8b', '69879787a5c894aae8632b28319b6383', '08d32ed8449734f92c0d5c457e26db25', '1b1704430e2a75078aac96ff5164f84b'}","{'2002/03/22', '1977/12/27', '1994/05/03', '2005/01/29', '1932/10/01', '1980/07/10', '1964/10/06', '1981/01/30', '1976/10/30', '1991/11/11', '1994/01/18', '1987/04/16', '1992/05/15'}","{'255', '256'}","{'ANCHIETA - VILA', 'ANGELICA - VILA'}","{'RUA CAP JOSE DE CASTRO', 'RUA PRIMEIRO MESTRE', 'RUA DOS CATEQUISTAS', 'RUA SANTO INACIO DE LOYOLA', 'RUA TOTO DUARTE', 'RUA ARARIGBOIA', 'RUA PADRE AUGUSTO CHERUBINI'}","{'796', '252', '293', '786', '145', '359', '22', '898', '287', '375', '335', '38'}","{'RUA SANTO INACIO DE LOYOLA 145', 'RUA TOTO DUARTE 796', 'RUA PADRE AUGUSTO CHERUBINI 293', 'RUA PRIMEIRO MESTRE 287', 'RUA TOTO DUARTE 786', 'RUA CAP JOSE DE CASTRO 252', 'RUA SANTO INACIO DE LOYOLA 375', 'RUA ARARIGBOIA 22', 'RUA DOS CATEQUISTAS 38', 'RUA TOTO DUARTE 898', 'RUA PRIMEIRO MESTRE 335', 'RUA SANTO INACIO DE LOYOLA 359'}","{'', '15050442', '15050150', '15050140', '15050110', '15050200', '15050100'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7699539.728', '7699521.058', '7699419.108', '7699591.818', '7699603.048', '7699443.908', '7699580.118', '7699482.928', '7699533.048', '7699472.608', '7699609.988', '7699621.618'}","{'669099.698', '669381.109', '669099.768', '669173.138', '669099.718', '669201.998', '669371.859', '669270.159', '669306.269', '669212.478', '669237.688', '669265.328'}",{'7'},"{'2543', '2444', '2443', '2536', '2445', '2544'}",{'0'},{'07'},{'Central'},{'ANCHIETA'},"{'306.30842279691', '315.573734624357', '344.042340547564', '386.383073103021', '259.706084799596', '385.370507792156'}","{'6431.60467683498', '7402.22906826088', '9507.37997806692', '5793.57045801798', '3244.71712018618', '9888.03636753857'}",{'2021'},"{'2021-05', '2021-06', '2021-04'}"
354980505000178.0,2019-Q4,{'6408583'},{'2052474'},{'2019/11/10'},{'201946'},"{datetime.datetime(2019, 11, 8, 0, 0)}",{'201945'},{'e8ea23936540779f07244cd52d28d299'},{'2004/03/13'},{'60'},{'CIDADE JARDIM - RESIDENCIAL'},{'RUA MANOEL CARLOS PINOTTI'},{'209'},{'RUA MANOEL CARLOS PINOTTI 209'},{'15081010'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7694076.613'},{'669655.728'},{'23'},{'6159'},{'0'},{'23'},{'HB'},{'CIDADE JARDIM'},{'751.527824176487'},{'19195.5777471716'},{'2019'},{'2019-11'}
354980505000626.0,2016-Q1,"{'3109462', '3159089', '3159097', '2210248', '3552367', '3728088', '3220740', '3116633', '8594069'}","{'2097117', '7706766', '2797844', '2097028', '2077396', '2052474'}","{'2016/03/07', '2016/01/07', '2016/03/27', '2016/02/12', '2016/01/21', '2016/02/10', '2016/03/19'}","{'201610', '201606', '201601', '201611', '201603', '201613'}","{datetime.datetime(2016, 3, 18, 0, 0), datetime.datetime(2016, 3, 2, 0, 0), datetime.datetime(2016, 1, 1, 0, 0), datetime.datetime(2016, 3, 24, 0, 0), datetime.datetime(2016, 1, 15, 0, 0), datetime.datetime(2016, 3, 1, 0, 0), datetime.datetime(2016, 2, 9, 0, 0), datetime.datetime(2016, 2, 10, 0, 0), datetime.datetime(2016, 1, 18, 0, 0)}","{'201606', '201609', '201552', '201602', '201612', '201611', '201603'}","{'b032e1b6d19ebdc56e09eae38b8a52a8', '02ce6b6871474719c608852167c16858', 'dae3f4b21e1bc873e7d880fa641a3277', '1e3a603959c42576104a0630991188d7', '71b0b644ac212b2ea6151b582e4d5b93', '7cef69c0f707abfd5cbf3ee044195c08', '8fc3e80d7a8b6486c0c4a82c3ece3ec2', '23bf10e4891265c509b12fcb62eb6f9c', '69b5f59b70aa4d64009044d15100d0f4'}","{'1983/08/18', '1967/10/16', '1990/05/11', '1964/01/18', '1990/07/21', '1987/03/13', '1995/10/14', '1995/01/28', '1967/09/30'}","{'121', '116', '115'}","{'MOREIRA - VILA', 'PARQUE INDUSTRIAL', 'BOA ESPERANCA - VILA'}","{'RUA GENERAL OSORIO', 'RUA VISCONDE DE OURO PRETO', 'RUA OSWALDO CRUZ', 'RUA SALDANHA MARINHO', 'RUBIAO JUNIOR', 'RUA RUBIAO JUNIOR'}","{'2207', '1924', '987', '897', '1984', '801', '2089'}","{'RUA GENERAL OSORIO 2089', 'RUA GENERAL OSORIO 2207', 'RUA SALDANHA MARINHO 801', 'RUA VISCONDE DE OURO PRETO 1924', 'RUA OSWALDO CRUZ 1984', 'RUA RUBIAO JUNIOR 897'}","{'15025090', '15030200', '15030400', '15025080', '15030300', '15500060'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7698875.478', '7698907.788', '7698828.728', '7698982.928', '7698876.728', '7698877.548'}","{'666986.956', '666846.816', '667026.126', '666847.876', '667062.166', '666767.766'}",{'8'},"{'4128', '3966', '3948', '4147'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'376.100242302455', '377.377965667764', '365.419205288139', '367.39543281742'}","{'8744.80464033787', '9225.28409659891', '8837.56623972382', '9182.84607845392'}",{'2016'},"{'2016-03', '2016-01', '2016-02'}"
354980505000604.0,2022-Q1,"{'9827752', '9847178', '9843850', '9859799', '9839973', '9832034', '9833602'}","{'7706766', '2797844', '2097117', '2052474'}","{'2022/01/11', '2022/03/01', '2022/03/08', '2022/03/09', '2022/02/23', '2022/03/22', '2022/03/30'}","{'202202', '202208', '202210', '202209', '202212', '202213'}","{datetime.datetime(2022, 3, 21, 0, 0), datetime.datetime(2022, 3, 9, 0, 0), datetime.datetime(2022, 2, 21, 0, 0), datetime.datetime(2022, 3, 7, 0, 0), datetime.datetime(2022, 3, 20, 0, 0), datetime.datetime(2022, 2, 27, 0, 0), datetime.datetime(2022, 1, 7, 0, 0)}","{'202208', '202210', '202201', '202209', '202212'}","{'93fd3d10489d36c882fb7c4ba707f110', '179d5d33aab8a6bb78f7704414b52233', '41bfa24ddd611c3f3ca70a6d50db63b5', '34a2fea3ee81c6758d8d021f00e00e74', '737047056e5a1d690993a534c697b3b9', '41e2802ebda59e1edf16aa3fcc0b891b', '0f760899061e5a317288160c73b353dc'}","{'1988/08/25', '1991/10/22', '1993/04/14', '1966/08/24', '1996/08/19', '1940/07/31', '2000/09/29'}","{'100', '102', '96'}","{'SANTOS DUMONT', 'MARIA CANDIDA - JARDIM', 'ALTO RIO PRETO - JARDIM'}","{'RUA HONDURAS', 'RUA FRITZ JACOBS', 'RUA CAP JOSE VERDI', 'RUA IPIRANGA', 'RUA RAUL DE CARVALHO', 'RUA BONFA NATALE'}","{'2942', '1975', '3534', '3619', '1960', '156', '3506'}","{'RUA IPIRANGA 3619', 'RUA CAP JOSE VERDI 3506', 'RUA RAUL DE CARVALHO 2942', 'RUA HONDURAS 156', 'RUA FRITZ JACOBS 3534', 'RUA BONFA NATALE 1975', 'RUA BONFA NATALE 1960'}","{'', '15020050', '15020040', '15020020', '15020130', '15020210'}",{'POSITIVO'},{'10'},"{'1', '2'}","{'', '1'}","{'', '354980'}","{'', 'IMPORTADO', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7697100.197', '7697094.957', '7697372.687', '7697281.157', '7697364.407', '7697272.167', '7697104.347'}","{'666135.255', '666488.515', '666353.195', '666585.086', '666454.745', '666140.435', '666250.715'}",{'8'},"{'5063', '4995', '5065', '4953', '5038', '5018'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'942.042116231654', '352.223219540662', '373.394687316658', '397.262864387584', '370.08008422547', '280.058977066539'}","{'41574.6214235635', '9123.93003531348', '8077.04057468269', '10345.7599443119', '4653.25923865878', '9095.98879943628'}",{'2022'},"{'2022-03', '2022-02', '2022-01'}"
354980505000776.0,2020-Q1,{'6374348'},{'2052474'},{'2020/03/05'},{'202010'},"{datetime.datetime(2020, 3, 3, 0, 0)}",{'202010'},{'85845a11eb287d3a169a1f700e9fa2d1'},{'1981/04/11'},{'446'},{'DAMHA IV - PQ RES'},{'RUA PAULO ROBERTO SVIZZERO PAVAO'},{'121'},{'RUA PAULO ROBERTO SVIZZERO PAVAO 121'},{'15061877'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7696829.655'},{'673092.501'},{'6'},{'4847'},{'0'},{'06'},{'Represa'},{'SO DEOCLECIANO'},{'2465.49235474855'},{'13843.3285237772'},{'2020'},{'2020-03'}
354980505001112.0,2015-Q1,"{'1466716', '1928384', '1466751', '8572977', '1904912', '1904880', '1362797'}","{'6270131', '2097001', '2097117', '2077396', '2052474'}","{'2015/03/02', '2015/03/23', '2015/03/06', '2015/03/21', '2015/03/12', '2015/03/29', '2015/02/23'}","{'201511', '201513', '201509', '201510', '201508', '201512'}","{datetime.datetime(2015, 3, 19, 0, 0), datetime.datetime(2015, 3, 1, 0, 0), datetime.datetime(2015, 3, 22, 0, 0), datetime.datetime(2015, 3, 28, 0, 0), datetime.datetime(2015, 2, 21, 0, 0), datetime.datetime(2015, 3, 9, 0, 0)}","{'201511', '201509', '201510', '201507', '201512'}","{'677cb265fb559b2137b0fd927dfb9684', '9fbd200a75d47cd2666b8b8a02381f52', 'c638ff1e066bdda6a372900e07cc0c44', 'e55cb0f7bacdf6c9afd42f84afcd63f4', 'eaec1a4abed9507558400fe977696e02', 'e3e6bdd19974819776aaa9ce1ae57dd9', '0a165b7a20739b508bd7921afafe97de'}","{'1953/06/07', '2012/03/16', '1986/04/27', '1955/11/15', '1954/09/09', '1962/08/29', '1968/08/27'}","{'8', '12'}","{'MANCOUR DAUD - RESIDENCIAL', 'ESTRELA - JARDIM'}","{'AV DOUTOR ANILOEL NAZARETH', 'R GARABED KARABACHIAN', 'AVE DR ANIBAL N', 'RUA DUQUE MIGUEL ANTONIO', 'RUA DOUTOR THEOTONIO MONTEIRO BARROS', 'RUA KARABET BAGDASARYAN', 'RUA MIGUEL ANTONIO DUQUE'}","{'', '180', '5510', '161', '655', '445'}","{'RUA THEOTONIO MONTEIRO DE BARROS FILHO 330', 'RUA MIGUEL ANTONIO DUQUE 655', 'RUA GARABED KARABACHIAN 161', 'AVE DR ANILOEL NAZARETH 5510', 'RUA GARABED KARABACHIAN 180', 'RUA MIGUEL ANTONIO DUQUE 445'}","{'', '15070630', '15070230', '15070565'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7696624.565', '7696603.515', '7696722.425', '7696704.785', '7696472.025', '7696323.995'}","{'670503.309', '670759.039', '670722.459', '670428.879', '670602.949', '670470.909'}",{'11'},"{'5197', '5199', '5374', '5198', '5218'}",{'0'},{'11'},{'Central'},{'VILA ELVIRA'},"{'401.735780089447', '499.53529945923', '406.670254418717', '495.46577402278', '498.182210458962'}","{'10495.160783374', '14354.7178690607', '14406.1470504892', '14156.0591349224', '9341.09193358785'}",{'2015'},"{'2015-02', '2015-03'}"
354980505001068.0,2023-Q1,"{'7070317', '0741890'}","{'2798298', '2052474'}","{'2023/02/19', '2023/02/01'}","{'202305', '202308'}","{datetime.datetime(2023, 2, 13, 0, 0), datetime.datetime(2023, 1, 31, 0, 0)}","{'202305', '202307'}","{'cf0ccc3af6f238ecd837dc9b1c240a1a', '37b7ed9966aa5d29575853f9ad776ba3'}","{'1981/12/03', '2022/03/06'}",{'404'},{'VISTA ALEGRE - JARD'},{'AVENIDA SEBASTIAO TAVARES DA SILVA'},{'501'},{'AVE SEBASTIAO TAVARES DA SILVA 501'},{'15061660'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},{'7698933.947'},{'673550.812'},{'6'},{'9831'},{'0'},{'06'},{'Represa'},{'SO DEOCLECIANO'},{'1620.72498099007'},{'85660.0397631745'},{'2023'},"{'2023-01', '2023-02'}"
354980505000694.0,2013-Q2,"{'8581689', '8750942', '8956668', '8429727'}","{'2758350', '2797844', '2097117'}","{'2013/05/02', '2013/04/08', '2013/04/09', '2013/06/06'}","{'201323', '201318', '201315'}","{datetime.datetime(2013, 4, 30, 0, 0), datetime.datetime(2013, 4, 5, 0, 0), datetime.datetime(2013, 6, 6, 0, 0)}","{'201314', '201323', '201318'}","{'64c00e7454c8e87ac076e56d0f9b75ea', '758d9ecb1ac9d5e65bf0073aeb5c20d6', 'd65d801164559ccc55da78af6453dd24', '759d5a1a5d5bdcb3e26d5eb0a5c84d27'}","{'', '1986/10/15', '1979/02/11', '1990/04/26'}","{'55', '40'}","{'OURO VERDE - JARDIM', 'BOM JARDIM'}","{'R ARGEMIRO R GOULART', 'RUA ESPANHA', 'RUA ARGEMIRO RODRIGUES GOULART', 'ARGEMIRO RODRIGUES GOULART'}","{'1077', '1210'}","{'RUA ESPANHA 1077', 'RUA ARGEMIRO RODRIGUES GOULART 1210'}","{'', '15050170'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7695579.095', '7695564.555'}","{'668388.667', '668394.587'}",{'13'},{'5678'},{'0'},{'13'},{'HB'},{'ESTORIL'},{'305.98066780176'},{'5933.50508712529'},{'2013'},"{'2013-06', '2013-04'}"
354980505000676.0,2014-Q3,{'9885990'},{'2096854'},{'2014/07/06'},{'201428'},"{datetime.datetime(2014, 7, 5, 0, 0)}",{'201427'},{'ba784643dbfa8caedbfe9c4e0adb9b84'},{'1957/01/14'},{'255'},{'ANCHIETA - VILA'},{'AVE VINTE E CINCO DE JANEIRO'},{'166'},{'AVE VINTE E CINCO DE JANEIRO 166'},{'15050130'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2014'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2014.shp'},{'7699277.868'},{'669275.698'},{'10'},{'3494'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'372.046332156747'},{'9058.96904611011'},{'2014'},{'2014-07'}
354980505000330.0,2022-Q3,"{'9903330', '7070627'}","{'6270107', '6270093'}","{'2022/09/20', '2022/07/14'}","{'202228', '202238'}","{datetime.datetime(2022, 9, 18, 0, 0), datetime.datetime(2022, 7, 13, 0, 0)}","{'202228', '202238'}","{'aa75e51544dd4f635fef6abf97a2d1c5', 'd273ae1809890aa1a3b389143942f31a'}","{'1991/06/22', '1987/10/31'}",{'197'},{'DUAS VENDAS'},"{'RUA MARIA BATISTA', 'RUA LUIZA MARIA DE JESUS'}","{'340', '375'}","{'RUA LUIZA MARIA DE JESUS 375', 'RUA MARIA BATISTA 340'}","{'15046652', '15046641'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7703503.832', '7703689.602'}","{'668690.819', '668732.889'}",{'19'},"{'863', '837'}",{'0'},{'19'},{'CEU'},{'RENASCER'},"{'392.520074461603', '348.564622836909'}","{'3379.71994597001', '6756.15866989858'}",{'2022'},"{'2022-07', '2022-09'}"
354980505001082.0,2022-Q1,"{'8362319', '9841046', '9841268', '8337791'}","{'6270107', '6270123', '2052474'}","{'2022/03/27', '2022/02/13', '2022/04/01', '2022/02/03'}","{'202205', '202213', '202207'}","{datetime.datetime(2022, 3, 30, 0, 0), datetime.datetime(2022, 3, 25, 0, 0), datetime.datetime(2022, 1, 31, 0, 0), datetime.datetime(2022, 2, 11, 0, 0)}","{'202212', '202205', '202213', '202206'}","{'6d1c120d38960d2454405daf8b68eb28', '16cd6852676c4b0a4caa694c7fbeaeb5', '94c5d868b6465968e2d5970fec3e5691', '42986d2ab5ed953ea2ba31c925c9e064'}","{'1980/09/25', '1973/09/15', '1972/01/11', '1993/10/09'}","{'299', '296'}","{'MORADA CAMPESTRE (RURAL)', 'JOCKEY CLUB (RURAL)'}","{'AVE CECCONI E GEROSA', 'RUA NILCIMAR FERNANDES DE ALMEIDA', 'RUA SALVATORE SANTANGELO', 'RUA SEBASTIAO BERNARDINO DE SOUZA'}","{'41', '100', '200', '01'}","{'AVE CECCONI E GEROSA 200', 'RUA SEBASTIAO BERNARDINO DE SOUZA 01', 'RUA SALVATORE SANTANGELO 100', 'RUA NILCIMAR FERNANDES DE ALMEIDA 41'}","{'15062221', '15062009', '15062001', '15062229'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7695296.354', '7695652.884', '7696022.424', '7695928.314'}","{'672237.950', '672740.141', '672738.941', '672370.190'}",{'12'},"{'5499', '5501'}",{'23'},{'12'},{'Vila Toninho'},{'VILA TONINHO'},"{'1680.86352335092', '1957.19845244028'}","{'107403.593429037', '124022.590316751'}",{'2022'},"{'2022-03', '2022-02', '2022-01'}"
354980505000905.0,2023-Q3,"{'0766492', '1922997', '1922912'}",{'2097117'},"{'2023/08/27', '2023/08/28', '2023/08/03'}","{'202331', '202335'}","{datetime.datetime(2023, 8, 23, 0, 0), datetime.datetime(2023, 8, 1, 0, 0), datetime.datetime(2023, 8, 27, 0, 0)}","{'202334', '202331', '202335'}","{'cc1d08b7b99e8124ce6f686880031b5c', '014a1d921589b2b002e8f519dfde94b0', '89a61337750406deb9823e19d3cda1c7'}","{'2007/07/31', '2017/01/14', '2022/11/18'}","{'31', '394', '251'}","{'SAO DEOCLECIANO', 'CAIC - CONJUNTO HABITACIONAL', 'BELVEDERE - PARQUE'}","{'RUA ONOFRE GOMES DE CARVALHO', 'AVENIDA BELVEDERE', 'RUA JOAO JOSE LUCINIA'}","{'238', '07', '251'}","{'AVE BELVEDERE 07', 'RUA JOAO JOSE LUCINIA 251', 'RUA ONOFRE GOMES DE CARVALHO 238'}","{'15056000', '15057190', '15057200'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7700599.429', '7700442.908', '7700251.358'}","{'672246.421', '672406.192', '672386.572'}",{'6'},"{'3153', '3130', '9323'}","{'0', '2'}",{'06'},{'Represa'},{'SO DEOCLECIANO'},"{'374.199509540109', '631.409417597129', '352.047943332113'}","{'10733.2945728716', '5857.07245288789', '6497.34096238612'}",{'2023'},{'2023-08'}
354980505001102.0,2020-Q4,{'6864495'},{'2097117'},{'2020/12/16'},{'202051'},"{datetime.datetime(2020, 12, 14, 0, 0)}",{'202051'},{'c06dd20b24974cbcb6fcd713cec08edf'},{'1981/01/09'},{'253'},{'DAMHA - RESIDENCIAL'},{'RUA DR ORLANDO VAN ERVEN FILHO'},{'120'},{'RUA DR ORLANDO VAN ERVEN FILHO 120'},{'15061713'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7700334.659'},{'668886.898'},{'7'},{'2421'},{'0'},{'07'},{'Central'},{'ANCHIETA'},{'149.990673701279'},{'1272.45710468834'},{'2020'},{'2020-12'}
354980505000536.0,2022-Q4,"{'7066042', '9921200', '0728814'}","{'6270131', '2077396', '6270093'}","{'2022/12/10', '2022/11/19', '2022/11/27'}","{'202248', '202246', '202249'}","{datetime.datetime(2022, 11, 19, 0, 0), datetime.datetime(2022, 12, 8, 0, 0), datetime.datetime(2022, 11, 26, 0, 0)}","{'202247', '202246', '202249'}","{'c22118ba3885280182ad4628e6e87801', '96bd1ab8d8c369cfb9a9be172b8431d4', '05fc2e4fb4dca9aec9cc2b1f94bd0cc8'}","{'2016/07/24', '2022/05/01', '1997/04/03'}",{'170'},{'ARROYO - JARDIM'},"{'RUA RICARDO FORNI', 'RUA VICENTE VAZ PEREIRA', 'RUA NANCY MARILIA DE CARVALHO LORGA'}","{'651', '350', '171'}","{'RUA NANCY MARILIA DE CARVALHO LORGA 651', 'RUA VICENTE VAZ PEREIRA 171', 'RUA RICARDO FORNI 350'}","{'15047261', '15047279', '15047276'}",{'POSITIVO'},"{'10', '11'}",{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7703415.893', '7703512.813', '7703347.513'}","{'665880.426', '665770.246', '666090.176'}",{'4'},"{'781', '786', '792'}",{'0'},{'04'},{'CEU'},{'SANTO ANTNIO'},"{'520.237802127761', '451.948554255997', '475.237066425791'}","{'8469.95576173791', '8354.87949402981', '8339.16649563112'}",{'2022'},"{'2022-11', '2022-12'}"
354980505000046.0,2015-Q3,{'2686390'},{'7706766'},{'2015/07/23'},{'201529'},"{datetime.datetime(2015, 7, 17, 0, 0)}",{'201528'},{'b5a150d6e574e887942c74795dcf80ca'},{'1982/02/02'},{'5'},{'REDENTORA - VILA'},{'TRAVESSA GUARANIS'},{'136'},{'TRA GUARANIS 136'},{'15015030'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7696655.766'},{'668002.387'},{'10'},{'4537'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'372.251547325756'},{'7327.76253081715'},{'2015'},{'2015-07'}
