0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000742.0,2015-Q2,"{'1465364', '2191666', '2211635', '1631158', '8559300'}","{'2797844', '2798298', '2052474'}","{'2015/05/17', '2015/04/17', '2015/06/01', '2015/05/21'}","{'201522', '201515', '201520'}","{datetime.datetime(2015, 5, 29, 0, 0), datetime.datetime(2015, 4, 10, 0, 0), datetime.datetime(2015, 5, 14, 0, 0), datetime.datetime(2015, 5, 11, 0, 0), datetime.datetime(2015, 5, 13, 0, 0)}","{'201521', '201514', '201519'}","{'34a77fbb3eda1a21ac0e2f66a61e50f8', '860f2585f16ffd0d51aa7900b446fb42', '5e3238c8d504f18fee5f1266017909b3', '1e5073faf971adeccf57bd80706181bd', 'abb356138f57ba0c06145de66ca8e904'}","{'2005/09/02', '1998/02/10', '1999/03/09', '2001/03/21', '1975/04/18'}",{'91'},{'VIVENDAS'},"{'RUA CAP JUSTINO MOREIRA DO ESPIRITO SANTO', 'RUA JOSE FELIPE ANTONIO', 'RUA CAP JUSTINO ESPIRITO SANTO', 'RUA PROF CARLOS ROBERTO DE OLIVEIRA'}","{'S/N', '650', '95', '130'}","{'RUA PROF CARLOS ROBERTO DE OLIVEIRA 360', 'RUA CAP JUSTINO MOREIRA DO ESPIRITO SANTO 650', 'RUA JOSE FELIPE ANTONIO 130', 'RUA JOSE FELIPE ANTONIO 95'}","{'', '15090400'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7694058.894', '7694003.384', '7693938.494', '7693968.374'}","{'666440.075', '666679.165', '666719.455', '666804.445'}",{'9'},"{'6458', '6399', '10406'}","{'0', '23'}",{'09'},{'HB'},{'SO FRANCISCO'},"{'250.51802612266', '543.542304788323', '540.621734569426'}","{'2909.24615676627', '14034.266293963', '13680.4735474598'}",{'2015'},"{'2015-05', '2015-04'}"
354980505001237.0,2015-Q1,"{'1929947', '1363311', '0123919'}","{'2758350', '2793334', '2097117'}","{'2015/03/28', '2015/03/31', '2015/03/19'}","{'201511', '201512', '201513'}","{datetime.datetime(2015, 3, 25, 0, 0), datetime.datetime(2015, 3, 21, 0, 0), datetime.datetime(2015, 3, 15, 0, 0)}","{'201511', '201512'}","{'3798476435bfa7f58c44895eecd894b1', 'e866223df2a919955175ead2a28a557a', 'f73a536a686f21fae78af479c28ca47d'}","{'1980/07/16', '2006/12/17', '1979/10/02'}",{'75'},{'TARRAF II - JARDIM'},"{'RUA DR VICENTE DE PAULO BARBOSA', 'R VICENTE DE PAULA BSA', 'R DR VICENTE DE PAULA'}","{'820', '310', '770'}","{'RUA DR VICENTE DE PAULO BARBOSA 820', 'RUA DR VICENTE DE PAULO BARBOSA 310', 'RUA DR VICENTE DE PAULO BARBOSA 770'}","{'', '15092540'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7694981.455', '7695005.105', '7694743.005'}","{'664742.353', '664702.963', '665173.624'}",{'9'},"{'6503', '7522'}",{'23'},{'09'},{'HB'},{'SO FRANCISCO'},"{'1225.02369490699', '484.14150546382'}","{'26201.6835698912', '7054.76134784272'}",{'2015'},{'2015-03'}
354980505000603.0,2016-Q4,{'3035256'},{'7706766'},{'2016/10/19'},{'201642'},"{datetime.datetime(2016, 10, 17, 0, 0)}",{'201642'},{'ceacc31bab91fa9ddb95d46ff22e8fb1'},{'1967/11/30'},{'4'},{'NOSSA SRA. DE FATIMA - VILA'},{'RUA INGLATERRA'},{'881'},{'RUA INGLATERRA 881'},{'15015510'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},{'7696682.076'},{'666668.135'},{'10'},{'4503'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'544.447765928924'},{'15102.0158240317'},{'2016'},{'2016-10'}
354980505000908.0,2015-Q3,{'2686460'},{'7706766'},{'2015/09/15'},{'201537'},"{datetime.datetime(2015, 9, 15, 0, 0)}",{'201537'},{'32e7554ac6e89ad9b60c29f5d9324910'},{'1991/07/20'},{'226'},{'SANTA ANA - RESIDENCIAL'},{'RUA WILSON MARCELINO DE PAULA'},{'131'},{'RUA DR WILSON MARCELINO DE PAULA 131'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7704098.682'},{'670006.750'},{'20'},{'331'},{'0'},{'20'},{'Bosque'},{'SOLIDARIEDADE/SJRP I/FELICIDADE'},{'387.580866742902'},{'6205.77370962713'},{'2015'},{'2015-09'}
354980505000667.0,2016-Q2,"{'3643208', '3905165', '3267203', '3267088', '3265358', '3729337', '3729325'}",{'6270131'},"{'2016/05/02', '2016/04/10', '2016/04/09', '2016/04/13', '2016/04/08', '2016/04/28', '2016/04/20'}","{'201617', '201615', '201614', '201616', '201618'}","{datetime.datetime(2016, 4, 9, 0, 0), datetime.datetime(2016, 4, 4, 0, 0), datetime.datetime(2016, 4, 12, 0, 0), datetime.datetime(2016, 4, 30, 0, 0), datetime.datetime(2016, 4, 7, 0, 0), datetime.datetime(2016, 4, 18, 0, 0), datetime.datetime(2016, 4, 26, 0, 0)}","{'201615', '201617', '201616', '201614'}","{'0975c93b81a42d1e7232312f6b0b350f', '69eb9657444e6c92bcd6a52168502ce1', '69cadf436be53f2587f674ae8610e4ce', '640030ccc23b385cf797c512426fac9d', 'a52208f5291edeb5a55a95a54030f943', '49cde5f537eb2069e21ddea43d859b04', '4457e2a0daebf2ef585866820e088247'}","{'2010/03/23', '1978/05/15', '1980/03/30', '1987/09/26', '2008/12/31', '1961/12/14', '2011/08/18'}","{'206', '222', '207'}","{'ELMAZ - VILA', 'FLOR DO BAIRRO - JARDIM', 'GIULIANE - JARDIM'}","{'RUA ALVARO LOT', 'RUA ANDRE TEBAR TRAVADO', 'RUA PROJETADA TRES', 'RUA ROBERTO TEBAR', 'RUA ALVORA LOT', 'AVE VINTE E CINCO DE JANEIRO'}","{'205', '111', '118', '06', '3750', '108'}","{'AVE VINTE E CINCO DE JANEIRO 3750', 'RUA ROBERTO TEBAR 205', 'RUA PROJETADA TRES 06', 'RUA ANDRE TEBAR TRAVADO 108', 'RUA ALVARO LOT 111', 'RUA ALVARO LOT 118', 'RUA ALVORA LOT 111'}","{'', '15051550', '15051466', '15051426'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'IMPORTADO', 'AUTCTONE'}",{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7702626.751', '7702763.761', '7702511.641', '7702480.291', '7702777.441', '7702672.241'}","{'669620.369', '669669.800', '669611.430', '669657.710', '669622.299', '669554.829'}",{'5'},"{'1450', '1609'}",{'0'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},"{'543.568712826799', '726.547095480279'}","{'27527.9389623848', '13420.003393613'}",{'2016'},{'2016-04'}
354980505001138.0,2021-Q2,"{'7021445', '7093827', '7063353', '7015477', '7083955'}","{'2096935', '2052474', '2077396', '6270093'}","{'2021/04/19', '2021/04/25', '2021/05/20', '2021/04/11', '2021/05/13'}","{'202115', '202117', '202119', '202116', '202120'}","{datetime.datetime(2021, 4, 10, 0, 0), datetime.datetime(2021, 4, 24, 0, 0), datetime.datetime(2021, 5, 19, 0, 0), datetime.datetime(2021, 4, 13, 0, 0), datetime.datetime(2021, 5, 5, 0, 0)}","{'202115', '202114', '202116', '202118', '202120'}","{'3b671b1fb81f7a51ac5ef8a15994e9ad', '5bb494b0f17ca8e474ee4877722ad177', 'aaa5978c0da0bfc2b5d159aa6f27d1b6', '5a53f48b9a355106aa8f6eb8008f5c49', 'f8279a273989a07f49222c834ca6ee81'}","{'1963/12/07', '1998/11/26', '2016/10/01', '1992/07/10', '1988/06/09'}",{'170'},{'ARROYO - JARDIM'},"{'AVE IZABEL MARTINS ARROYO', 'RUA LUIZ FERNANDO XAVIER DUARTE', 'RUA ERNESTO ALVES BARBOSA', 'RUA ANTONIO MOREIRA DOS SANTOS', 'R ANTONIO MOREIRA DOS SANTOS'}","{'580', '341', '331', '220', '201'}","{'RUA ERNESTO ALVES BARBOSA 201', 'RUA ANTONIO MOREIRA DOS SANTOS 341', 'AVE IZABEL MARTINS ARROYO 580', 'RUA LUIZ FERNANDO XAVIER DUARTE 331', 'RUA ANTONIO MOREIRA DOS SANTOS 220'}","{'15047259', '15047258', '15090000', '15047250', '15047252'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7703339.873', '7703308.882', '7703022.162', '7703058.252', '7703219.282'}","{'666132.166', '666169.446', '666229.236', '666262.717', '666250.576'}",{'4'},"{'773', '1029', '774'}",{'0'},{'04'},{'CEU'},{'SANTO ANTNIO'},"{'504.014339852329', '784.804649980906', '413.33758457745'}","{'9437.3446194267', '7527.18650489001', '40650.0540419912'}",{'2021'},"{'2021-05', '2021-04'}"
354980505000964.0,2022-Q2,"{'9881646', '9861615', '9900278', '9859760', '9883115', '9861622', '9881295', '9869036', '9869303', '8368420', '9910201', '9861720'}","{'6270131', '2097117', '7706766', '6270107', '2077396', '2052474'}","{'2022/05/10', '2022/05/08', '2022/04/11', '2022/04/28', '2022/04/20', '2022/04/17', '2022/06/01', '2022/06/03', '2022/04/21'}","{'202219', '202222', '202216', '202215', '202217'}","{datetime.datetime(2022, 4, 10, 0, 0), datetime.datetime(2022, 5, 8, 0, 0), datetime.datetime(2022, 4, 17, 0, 0), datetime.datetime(2022, 4, 25, 0, 0), datetime.datetime(2022, 4, 20, 0, 0), datetime.datetime(2022, 6, 2, 0, 0), datetime.datetime(2022, 5, 1, 0, 0), datetime.datetime(2022, 5, 31, 0, 0), datetime.datetime(2022, 4, 16, 0, 0)}","{'202218', '202219', '202222', '202216', '202215', '202217'}","{'2b29097552cad49bf95fab46c4402572', '9f1b9f52c0f5a752fdd45db165af4a4c', '2a1f48126c7ab6724cad72e84a6e7a1c', '8d35ff95542d4d783915afb632db55d2', '9de25919568ca78d38da6d479ad4e995', '359191d4555c6b466ce724406df0172e', '933da16e243485818dec0cc51d1797c0', 'a28bf0e385cbdc1a236b56ef8ce52e82', '647373522f9619600802a8154650e0ee', 'ba6134504f4f992d31e7ec489b432cf8', 'b69a307e91ed19b7f5bed622b77da018'}","{'2019/07/12', '2011/05/19', '1993/07/26', '1997/03/25', '1993/12/26', '1971/03/25', '1955/10/25', '1970/10/17', '2010/02/26', '2013/02/25', '1997/07/09'}","{'377', '197'}","{'SUICA - EST', 'DUAS VENDAS'}","{'RUA MANOEL MARTINS', 'PROJETADA 06', 'RUA PROJETADA 3', 'RUA PROJETADA 2', 'R SEBASTIAO PAULA CASTRO', 'RUA HEITOR DE SOUZA'}","{'236', '603', '648', '319', '217', '359', '628', '768', '99'}","{'RUA PROJETADA 06 603', 'RUA HEITOR DE SOUZA 628', 'RUA PROJETADA 3 99', 'RUA HEITOR DE SOUZA 768', 'RUA HEITOR DE SOUZA 648', 'RUA MANOEL MARTINS 319', 'RUA PROJETADA 2 236', 'RUA MANOEL MARTINS 359', 'RUA SEBASTIAO HOMSI 217'}","{'', '15046680', '15046642', '15046657', '15046640', '15046683'}",{'POSITIVO'},"{'12', '10', '11'}","{'1', '2'}","{'', '1'}","{'', '354980'}","{'', 'AUTOCTONE'}","{'', '1'}",{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7703715.492', '7704039.873', '7703733.692', '7703745.262', '7704135.873', '7704231.363', '7703735.342', '7703718.962', '7703732.152'}","{'668933.469', '669140.139', '669093.789', '668997.089', '669019.469', '668724.759', '669153.729', '668812.019', '668561.879'}",{'19'},"{'545', '544', '547', '696', '549'}","{'0', '23'}",{'19'},{'CEU'},{'RENASCER'},"{'921.794879846703', '1020.69809708702', '1715.54220752674', '1376.67720577523', '1073.90604756639'}","{'74649.4316895289', '77296.7864044877', '66762.350667803', '51488.7255965919', '38040.5854720435'}",{'2022'},"{'2022-06', '2022-04', '2022-05'}"
354980505000027.0,2020-Q2,{'4091609'},{'2758350'},{'2020/04/23'},{'202017'},"{datetime.datetime(2020, 4, 21, 0, 0)}",{'202017'},{'724be6fd7da785f6d34924909fef392d'},{'1965/02/05'},{'3'},{'IMPERIAL - VILA'},{'RUA BENJAMIN CONSTANT'},{'3925'},{'RUA BENJAMIN CONSTANT 3925'},{'15015600'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7697433.957'},{'667632.677'},{'10'},{'4464'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'403.750775101209'},{'10571.0039045773'},{'2020'},{'2020-04'}
354980505000398.0,2023-Q3,{'0970600'},{'6270131'},{'2023/08/16'},{'202333'},"{datetime.datetime(2023, 8, 11, 0, 0)}",{'202332'},{'1e2bbabf84d9c872ec6a0e26e05d1fdd'},{'1953/03/03'},{'208'},{'JOAO PAULO II - JARDIM'},{'RUA MOACIR MARTINS'},{'296'},{'RUA MOACIR MARTINS 296'},{'15051210'},{'POSITIVO'},{'10'},{'2'},{''},{''},{''},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},{'7702353.871'},{'670045.970'},{'5'},{'1452'},{'0'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},{'516.101055234488'},{'9713.78672458667'},{'2023'},{'2023-08'}
354980505001083.0,2023-Q1,"{'9901951', '0752362', '0761837'}","{'2797844', '2097117', '2052474'}","{'2023/01/05', '2023/03/22', '2023/03/27'}","{'202313', '202312', '202301'}","{datetime.datetime(2023, 3, 20, 0, 0), datetime.datetime(2023, 1, 4, 0, 0), datetime.datetime(2023, 3, 27, 0, 0)}","{'202313', '202312', '202301'}","{'1a3240441ddbdaffc27c0f912707cc6d', '1f311e60fd669f8f3b18deb7c2164548', '43ccdcee65a1917494c4a87f6e6449d5'}","{'1998/02/26', '1983/02/25', '1997/01/17'}",{'299'},{'MORADA CAMPESTRE (RURAL)'},"{'RUA JOSE APARECIDO DOS SANTOS', 'RUA NILCIMAR FERNANDES DE ALMEIDA', 'RUA RAUL MATTAVELLI'}","{'170', '141', '240'}","{'RUA RAUL MATTAVELLI 240', 'RUA JOSE APARECIDO DOS SANTOS 170', 'RUA NILCIMAR FERNANDES DE ALMEIDA 141'}","{'', '15062228', '15062229'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7695824.244', '7695926.864', '7695763.144'}","{'672853.511', '672806.811', '672806.011'}",{'12'},"{'5505', '5512'}",{'0'},{'12'},{'Vila Toninho'},{'VILA TONINHO'},"{'621.480416231998', '462.077924553356'}","{'17818.9182786328', '12130.8720775679'}",{'2023'},"{'2023-01', '2023-03'}"
354980505001156.0,2019-Q1,"{'5768789', '5649902', '5661348', '5698596', '5660461'}","{'2077396', '2052474'}","{'2019/03/26', '2019/04/01', '2019/03/19', '2019/03/18', '2019/03/06'}","{'201910', '201912', '201914', '201913'}","{datetime.datetime(2019, 3, 5, 0, 0), datetime.datetime(2019, 3, 13, 0, 0), datetime.datetime(2019, 3, 31, 0, 0), datetime.datetime(2019, 3, 17, 0, 0), datetime.datetime(2019, 3, 21, 0, 0)}","{'201911', '201912', '201910', '201914'}","{'e94343204db140f7a00bb679ef39b1cf', 'a308028bf07e95542ab1493611aea2a0', '8e7ceb9250963fd4792393a3a3f074de', 'cad3282f112b3e584ac72bd66609ee6b', 'ab8d9c4a489aa43084895ec8325ff7e9'}","{'1980/04/26', '1996/01/08', '1999/02/23', '1949/07/11', '1973/11/14'}",{'75'},{'TARRAF II - JARDIM'},"{'RUA EVARISTO SILVA', 'RUA DR VICENTE DE PAULO BARBOSA', 'RUA ADIP CHAIM ELIAS HOMSI', 'JOS+ ELIAS ABUD'}","{'820', '425', '650', '581', '120'}","{'RUA ADIP CHAIM ELIAS HOMSI 820', 'JOS+ ELIAS ABUD 425', 'RUA EVARISTO SILVA 120', 'RUA EVARISTO SILVA 581', 'RUA DR VICENTE DE PAULO BARBOSA 650'}","{'15092490', '15092520', '15092500', '15092540'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7695135.725', '7695259.545', '7694962.365', '7695287.475', '7694913.335'}","{'664892.404', '665075.074', '664858.793', '664704.763', '664844.703'}",{'9'},"{'6485', '6490', '6489'}",{'23'},{'09'},{'HB'},{'SO FRANCISCO'},"{'646.566311062548', '695.722928522274', '696.763810734703'}","{'16845.1190567083', '18444.2051013362', '18499.1553122558'}",{'2019'},{'2019-03'}
354980505001180.0,2015-Q1,{'1362927'},{'6270131'},{'2015/03/11'},{'201510'},"{datetime.datetime(2015, 3, 11, 0, 0)}",{'201510'},{'981f98fe9217448f0c68df691a801c91'},{'1979/11/09'},{'379'},{'AZULAO - LOTEAMENTO'},{'RUA PROJ A'},{'18'},{'RUA PROJ A 18'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7702790.881'},{'669432.069'},{'5'},{'7523'},{'20'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},{'629.486960327577'},{'19491.6871420559'},{'2015'},{'2015-03'}
354980505000113.0,2021-Q1,"{'7019231', '7041758', '7019847', '6376587'}","{'7706766', '3017745', '2097001', '2052474'}","{'2021/02/21', '2021/04/05', '2021/03/05', '2021/03/08'}","{'202108', '202109', '202110', '202114'}","{datetime.datetime(2021, 2, 19, 0, 0), datetime.datetime(2021, 2, 26, 0, 0), datetime.datetime(2021, 3, 1, 0, 0), datetime.datetime(2021, 3, 27, 0, 0)}","{'202107', '202112', '202108', '202109'}","{'30904c311bfc723dcaa2aeafdb08b4da', '7d6595ecab69e1123376fac8badd0c89', 'c523d3f3b07b62f174c9376297ab50eb', 'a7f98316297a3597608ef5b1fe47c669'}","{'1994/08/22', '1995/12/06', '1980/08/28', '1969/06/21'}",{'26'},{'SORAYA - JARDIM'},"{'RUA VERA', 'RUA JOAO GABRIEL'}","{'388', '403'}","{'RUA JOAO GABRIEL 388', 'RUA JOAO GABRIEL 403', 'RUA VERA 388'}","{'15075090', '15075020'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7697352.376', '7697350.686', '7697363.316'}","{'671127.390', '671175.890', '671165.800'}",{'24'},{'4331'},{'0'},{'24'},{'Vila Toninho'},{'CAIC'},{'320.250554711255'},{'6044.19481865872'},{'2021'},"{'2021-03', '2021-02'}"
354980505001238.0,2023-Q1,"{'0765116', '0735009'}","{'2758350', '2097613'}","{'2023/01/16', '2023/03/27'}","{'202313', '202303'}","{datetime.datetime(2023, 1, 11, 0, 0), datetime.datetime(2023, 3, 23, 0, 0)}","{'202312', '202302'}","{'057f0a77b62614787d5dac7883556e6a', '3f56e4a2a04753ea058f1a2e838e77c7'}","{'1979/10/27', '1994/07/20'}",{'75'},{'TARRAF II - JARDIM'},"{'RUA DR VICENTE DE PAULO BARBOSA', 'RUA VICENTE DE PAULA BARBOSA'}","{'611', '581'}","{'RUA DR VICENTE DE PAULO BARBOSA 611', 'RUA VICENTE DE PAULA BARBOSA 581'}","{'', '15092540'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7694843.545', '7694873.355'}","{'664932.193', '664877.013'}",{'9'},{'6550'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'1069.49723236616'},{'52281.3873507962'},{'2023'},"{'2023-01', '2023-03'}"
354980505000789.0,2015-Q1,{'1054932'},{'2758350'},{'2015/02/12'},{'201506'},"{datetime.datetime(2015, 2, 3, 0, 0)}",{'201505'},{'f1b6c4fbc095dcdd9b67892538b850b8'},{'2012/03/13'},{'75'},{'TARRAF II - JARDIM'},{'AVE JUSCELINO KUBITSCHEK DE OLIVEIRA'},{'151'},{'AVE JUSCELINO KUBITSCHEK DE OLIVEIRA 151'},{'15092415'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7694892.845'},{'665434.494'},{'9'},{'6412'},{'0'},{'09'},{'HB'},{'SO FRANCISCO'},{'1085.78107393953'},{'39985.2377431721'},{'2015'},{'2015-02'}
354980505000045.0,2023-Q3,"{'1930514', '1930974'}","{'2097117', '2052474'}","{'2023/09/06', '2023/09/20'}","{'202338', '202336'}","{datetime.datetime(2023, 9, 5, 0, 0), datetime.datetime(2023, 9, 17, 0, 0)}","{'202338', '202336'}","{'36a5390a08383740ebcdfd079e6ebc90', '974ba16103a67f14e1797cde7e52c48e'}","{'1980/07/23', '1986/08/26'}","{'1', '13'}","{'AURORA - VILA', 'CENTRO'}","{'RUA SANTA MARIA', 'RUA INDEPENDENCIA'}","{'477', '4133'}","{'RUA INDEPENDENCIA 4133', 'RUA SANTA MARIA 477'}","{'15014330', '15010110'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7696717.196', '7696653.466'}","{'668870.318', '668689.897'}",{'10'},"{'4590', '4580'}",{'0'},{'10'},{'Central'},{'CENTRAL'},"{'393.801400658672', '407.84949719412'}","{'11151.8319487833', '9942.64579269561'}",{'2023'},{'2023-09'}
354980505001036.0,2020-Q3,"{'6876922', '6861082'}","{'6270131', '2077396'}","{'2020/07/10', '2020/07/22'}","{'202028', '202030'}","{datetime.datetime(2020, 7, 18, 0, 0), datetime.datetime(2020, 7, 10, 0, 0)}","{'202028', '202029'}","{'1b1527ff079186c2b0a1600426a49ba3', '1ef2e3f72c24cb271751ab42d3951c3e'}","{'1974/08/25', '1978/11/30'}","{'', '227'}","{'PARQUE DA LIBERDADE VI', 'LIBERDADE 2 - PARQUE'}","{'AVENIDA JOSE DA SILVA 451 A 549', 'AVE JOSE DA SILVA SE'}","{'505', '220'}",{'AVE JOSE DA SILVA SE 505'},"{'15056670', '15056680'}",{'POSITIVO'},{'10'},{'2'},{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7702376.830'},{'673934.283'},{'28'},{'7358'},{'23'},{'28'},{'Represa'},{'LUZ DA ESPERANA'},{'262.26094879338'},{'2975.14176253779'},{'2020'},{'2020-07'}
354980505000046.0,2016-Q4,{'3968863'},{'2077396'},{'2016/10/27'},{'201643'},"{datetime.datetime(2016, 10, 24, 0, 0)}",{'201643'},{'47228bc5d1a0335181cdb06ca94d94bb'},{'1990/03/20'},{'5'},{'REDENTORA - VILA'},{'RUA ANGEOLINO CASELI'},{'82'},{'RUA ANGEOLINO CASELI 82'},{'15015010'},{'POSITIVO'},{'10'},{'2'},{''},{''},{''},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},{'7696843.486'},{'668114.727'},{'10'},{'4403'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'377.696502230576'},{'9325.21967154931'},{'2016'},{'2016-10'}
354980505000751.0,2015-Q3,{'2190663'},{'2797844'},{'2015/08/31'},{'201535'},"{datetime.datetime(2015, 8, 25, 0, 0)}",{'201534'},{'85ea8784782bb4a23d0013efcf8eddf4'},{'1999/12/29'},{'78'},{'RECANTO REAL - CONDOMINIO'},{'RUA IACY PICERNI BAVARESCO'},{'340'},{'RUA IACY PICERNI BAVARESCO 340'},{''},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7695614.115'},{'665460.054'},{'9'},{'6034'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'2730.99386250426'},{'50021.4509163313'},{'2015'},{'2015-08'}
